Metodo,Customer_Key,Num_Recomendaciones,Recomendacion_1_ContentKey,Recomendacion_1_Titulo,Recomendacion_1_Score,Recomendacion_2_ContentKey,Recomendacion_2_Titulo,Recomendacion_2_Score,Recomendacion_3_ContentKey,Recomendacion_3_Titulo,Recomendacion_3_Score,Recomendacion_4_ContentKey,Recomendacion_4_Titulo,Recomendacion_4_Score,Recomendacion_5_ContentKey,Recomendacion_5_Titulo,Recomendacion_5_Score,Recomendacion_6_ContentKey,Recomendacion_6_Titulo,Recomendacion_6_Score,Recomendacion_7_ContentKey,Recomendacion_7_Titulo,Recomendacion_7_Score,Recomendacion_8_ContentKey,Recomendacion_8_Titulo,Recomendacion_8_Score,Recomendacion_9_ContentKey,Recomendacion_9_Titulo,Recomendacion_9_Score,Recomendacion_10_ContentKey,Recomendacion_10_Titulo,Recomendacion_10_Score
contenido_token,1501,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1513,Dead Poets Society,6.6328,1538,Saving Private Ryan,6.139,1506,Back to the Future,5.5589,1576,I Want to Eat Your Pancreas,5.5428
contenido_token,1502,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1548,The Legend of 1900,6.9757,1577,Klaus,6.3256,1537,Se7en,5.8198,1599,Chainsaw Man - The Movie: Reze Arc,5.5691
contenido_token,1503,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1511,Spirited Away,10.1449,1513,Dead Poets Society,7.8098,1510,Princess Mononoke,5.1551,1571,Dou kyu sei – Classmates,4.493,1507,The Lord of the Rings: The Fellowship of the Ring,3.0493
contenido_token,1504,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1563,Wolf Children,8.8103,1581,The Legend of Hei,7.0821,1585,Dedicated to my ex,6.1914,1565,Whiplash,5.2888,1525,The Green Mile,4.0278,1516,The Silence of the Lambs,3.7387,1541,Paths of Glory,3.5833,1540,The Great Dictator,2.6602
contenido_token,1505,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1565,Whiplash,9.1699,1560,We All Loved Each Other So Much,6.9496,1531,Sunset Boulevard,6.4594,1593,The Quintessential Quintuplets Movie,5.3578,1556,Dilwale Dulhania Le Jayenge,5.0327,1516,The Silence of the Lambs,3.1888,1508,The Lord of the Rings: The Two Towers,2.3757
contenido_token,1506,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1519,Once Upon a Time in the West,11.7013,1551,Grave of the Fireflies,10.2316,1545,Ikiru,7.2896,1558,Le Trou,5.9237,1575,Parasite,5.5174,1535,Pulp Fiction,3.708,1524,"The Good, the Bad and the Ugly",3.1295
contenido_token,1507,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1549,Perfect Blue,95.1561,1502,Apocalypse Now,5.9832,1532,The Matrix,5.4119,1556,Dilwale Dulhania Le Jayenge,3.6062,1538,Saving Private Ryan,3.0939,1535,Pulp Fiction,3.014
contenido_token,1508,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1576,I Want to Eat Your Pancreas,6.7094,1570,Your Name.,5.6728,1600,Counterattack,5.3089,1547,The Lion King,4.7635,1504,Gladiator,4.2705,1503,American History X,3.4576
contenido_token,1509,10,1553,Harakiri,100.0847,1583,Given,95.6563,1549,Perfect Blue,95.1561,1527,Psycho,95.1473,1568,Avengers: Infinity War,94.8051,1522,The Pianist,7.5996,1596,¿Quieres ser mi hijo?,6.3053,1535,Pulp Fiction,5.4967,1559,A Dog's Will,4.3409,1562,Hotarubi no Mori e,3.8828
contenido_token,1510,10,1553,Harakiri,100.0847,1596,¿Quieres ser mi hijo?,98.5462,1562,Hotarubi no Mori e,98.1396,1583,Given,95.6563,1531,Sunset Boulevard,6.8038,1503,American History X,6.3188,1578,Violet Evergarden: The Movie,5.8045,1551,Grave of the Fireflies,5.7402,1574,Green Book,5.7156,1536,GoodFellas,5.4188
